Ensembl Gene ID	Dnm2SL/+ ASO Control 1	WT ASO Control 1	Dnm2SL/+ ASO Control 2	WT ASO Control 2	Dnm2SL/+ ASO1 1	WT ASO Control 3	WT ASO1 1	WT ASO1 2	Dnm2SL/+ ASO Control 3	WT ASO1 3	Dnm2SL/+ ASO Control 4	Dnm2SL/+ ASO Control 5	Dnm2SL/+ ASO Control 6	Dnm2SL/+ ASO1 2	Dnm2SL/+ ASO1 3	Dnm2SL/+ ASO1 4
ENSMUSG00000001657	35	45	37	25	45	29	41	43	46	56	43	56	45	18	56	30
ENSMUSG00000001661	107	111	114	110	141	76	107	131	136	129	135	143	84	120	80	106
ENSMUSG00000001663	75	100	64	50	44	73	133	186	139	152	137	119	97	116	74	106
ENSMUSG00000001665	65	66	43	57	27	63	105	89	77	63	58	63	83	62	57	107
ENSMUSG00000001666	143	165	139	138	121	175	191	222	203	223	190	213	198	225	199	230
ENSMUSG00000001670	16	293	10	18	19	13	10	22	12	15	7	13	18	15	2	14
ENSMUSG00000001672	0	0	1	0	1	1	3	1	1	0	1	0	0	0	2	1
ENSMUSG00000001674	165	175	165	176	150	180	187	201	208	213	181	189	154	155	149	155
ENSMUSG00000001687	2803	3338	3058	2793	2941	2723	2686	3030	2982	2911	2689	2917	2678	2698	2771	2645
ENSMUSG00000001700	426	401	355	488	383	412	513	601	524	569	501	611	391	435	483	440
ENSMUSG00000001707	327	404	316	362	431	299	424	483	451	473	435	473	281	351	303	322
ENSMUSG00000001729	2132	2493	2213	2157	2125	2354	2438	2654	2886	2813	2451	3229	2091	2598	2215	2396
ENSMUSG00000001739	292	201	242	272	255	315	370	196	184	130	271	338	311	289	374	435
ENSMUSG00000001741	200	99	113	76	82	89	170	117	128	131	159	103	215	101	178	233
ENSMUSG00000001750	257	282	245	207	202	234	507	302	275	291	267	347	401	318	241	523
ENSMUSG00000001751	206	171	167	115	165	168	214	145	178	169	166	158	177	178	160	211
ENSMUSG00000001755	364	441	346	340	345	357	504	491	474	475	532	611	443	422	390	472
ENSMUSG00000001761	162	121	99	84	80	96	233	210	194	215	151	158	132	139	135	163
ENSMUSG00000001763	63	64	76	64	68	81	80	66	56	65	52	53	84	74	60	106
ENSMUSG00000001767	602	594	541	501	558	526	708	728	705	824	673	634	616	521	602	516
ENSMUSG00000001768	574	458	363	524	350	762	949	554	410	493	577	769	481	861	557	523
ENSMUSG00000001773	0	0	0	3	0	2	4	0	2	3	3	1	0	2	4	2
ENSMUSG00000001774	2028	2219	2188	1960	2063	1807	2050	2879	2553	2468	2336	2527	1921	1867	2246	1922
ENSMUSG00000001783	1487	1606	1498	1386	1383	1499	1536	1582	1687	1485	1439	1617	1425	1392	1464	1495
ENSMUSG00000001785	895	1009	879	819	769	904	834	973	876	919	897	862	866	788	921	752
ENSMUSG00000001786	317	340	251	347	319	337	483	323	372	358	292	356	296	412	280	346
ENSMUSG00000001794	5383	4661	4277	4040	5007	4459	9399	9195	9138	9373	9282	7566	4831	5001	5256	5898
ENSMUSG00000001802	562	452	448	390	403	334	478	395	380	406	361	362	370	406	403	400
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000001815	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	6	3	6	2	4	0	9	2	1	2	3	5	2	0	3	2
ENSMUSG00000001829	2373	2825	2364	2615	2265	2338	2392	2251	2155	2220	2197	2419	2267	2627	2381	2629
ENSMUSG00000001833	3423	3527	3234	3102	3027	3047	3787	4495	4230	4427	3885	4029	3374	3367	3235	3454
ENSMUSG00000001844	632	585	516	471	669	596	624	510	605	574	569	639	534	551	527	504
ENSMUSG00000001847	4064	4124	4042	3492	4297	3880	4720	4448	4383	4275	4345	4325	3876	3751	3887	3787
ENSMUSG00000001855	727	657	733	660	563	525	729	677	671	715	685	548	652	576	631	664
ENSMUSG00000001864	63	92	64	52	31	100	80	402	269	336	203	237	149	77	114	82
ENSMUSG00000001865	64	29	21	27	8	23	39	48	31	26	24	40	22	41	43	43
ENSMUSG00000001870	647	360	464	337	280	359	1113	1619	1202	1520	1363	809	382	363	544	445
ENSMUSG00000001891	36753	38709	42769	37903	34208	37224	32028	38885	40263	39921	33292	44674	37344	31881	34695	26178
ENSMUSG00000001909	1210	1316	1340	1195	1248	1146	1135	1233	1237	1143	1122	1193	1156	1015	1086	939
ENSMUSG00000001910	789	810	717	663	722	725	870	954	938	901	836	938	730	835	701	927
ENSMUSG00000001911	7658	8532	7827	6977	7128	6481	8440	7526	10047	9162	8029	8556	7967	9248	7934	8677
ENSMUSG00000001918	1111	660	706	415	344	497	911	947	848	721	774	1137	787	463	1173	656
ENSMUSG00000001924	6512	6277	6309	5894	5384	5146	6852	6507	6915	7038	6417	5770	5997	5888	5811	6168
ENSMUSG00000001930	1247	989	1371	1000	1001	954	1538	1112	1317	1169	1000	1262	1182	1285	1019	1566
ENSMUSG00000001942	335	323	334	324	289	249	284	245	212	229	227	264	225	306	297	339
ENSMUSG00000001943	324	415	386	333	284	355	415	317	272	407	282	391	349	449	304	403
ENSMUSG00000001946	2321	2155	2058	1813	2143	2412	2684	1974	1992	1811	2104	2447	2217	2612	2011	3068
ENSMUSG00000001948	86	96	75	66	97	74	67	90	72	79	75	90	80	100	85	96
ENSMUSG00000001962	586	606	609	522	629	500	561	534	689	588	564	576	586	450	511	470
ENSMUSG00000001964	786	832	842	736	884	820	857	791	1102	917	880	843	683	840	867	728
ENSMUSG00000001983	1234	1450	1311	1350	1154	1196	1470	1313	1267	1327	1276	1614	1485	1767	1369	1977
ENSMUSG00000001985	7	0	6	2	4	1	4	2	1	1	0	11	4	6	4	6
ENSMUSG00000001986	62	25	46	39	13	41	118	107	73	83	92	41	46	24	51	65
ENSMUSG00000001995	516	394	412	380	379	430	384	376	314	359	377	456	304	400	517	438
ENSMUSG00000001998	288	286	307	270	233	170	314	353	296	319	267	260	289	233	281	258
ENSMUSG00000001999	316	334	277	277	292	248	294	294	279	296	296	340	264	322	272	291
ENSMUSG00000002006	39	46	40	30	40	40	40	56	62	61	55	47	41	38	41	49
ENSMUSG00000002007	1573	1274	1041	1077	1430	1215	1635	1954	1929	1953	1709	1411	1124	1240	1415	1371
ENSMUSG00000002010	11316	12667	11387	11510	11139	12082	11478	9517	10620	9808	10025	10644	11332	12431	11006	11775
ENSMUSG00000002012	162	263	228	203	223	254	174	179	206	169	153	174	158	285	227	247
ENSMUSG00000002014	1033	1009	884	860	983	903	1090	951	1089	1099	930	1004	992	955	972	905
ENSMUSG00000002015	997	1127	972	905	1113	964	1563	1584	1690	1673	1432	1445	1075	1114	1046	1146
ENSMUSG00000002017	1626	1692	1614	1502	1417	1419	1601	1826	1688	1889	1654	1723	1524	1445	1563	1525
ENSMUSG00000002020	11	19	17	10	5	19	43	67	25	34	40	62	21	23	35	25
ENSMUSG00000002028	1081	1006	1157	957	853	774	1083	1173	1067	1240	995	960	1080	879	911	906
ENSMUSG00000002031	402	306	292	258	280	316	454	398	425	416	402	359	403	329	302	378
ENSMUSG00000002032	400	594	247	460	379	369	551	555	598	648	467	563	470	782	449	649
ENSMUSG00000002033	3	1	1	0	0	2	1	0	0	0	0	1	2	0	0	4
ENSMUSG00000002043	56	36	34	47	33	45	103	82	93	117	95	92	47	94	45	81
ENSMUSG00000002052	2193	1979	2479	1981	1769	1671	2113	2225	2058	2180	2054	1974	1788	1520	2129	1721
ENSMUSG00000002055	95	61	81	130	72	80	244	293	217	340	245	146	125	130	152	122
ENSMUSG00000002058	90	114	77	92	119	100	142	82	67	53	74	102	84	92	88	122
ENSMUSG00000002059	118	101	67	60	43	62	151	138	145	147	104	148	103	87	136	118
ENSMUSG00000002064	1507	1438	1291	1324	1612	1349	1706	1687	1657	1722	1610	1622	1466	1232	1453	1352
ENSMUSG00000002068	11	2	2	14	9	9	24	22	7	9	15	24	9	6	8	17
ENSMUSG00000002076	7	4	7	2	5	5	261	398	339	360	426	132	13	10	33	34
ENSMUSG00000002083	33	28	54	14	19	23	48	80	69	97	105	41	34	27	42	44
ENSMUSG00000002100	10	3	1	2	11	2	2	4	3	1	2	0	3	3	3	5
ENSMUSG00000002102	6510	6599	6174	5615	7183	5891	7869	7952	8667	8309	7768	7243	6472	6269	6251	6109
ENSMUSG00000002103	999	951	960	875	812	824	1005	973	1006	1003	839	847	916	885	940	955
ENSMUSG00000002104	829	907	703	799	1034	816	847	915	987	949	905	1065	734	750	819	830
ENSMUSG00000002105	755	863	720	665	781	676	1064	979	927	891	937	934	678	657	742	783
ENSMUSG00000002107	2107	2511	2299	1945	2068	1739	2169	2524	2344	2493	2289	2081	1681	1856	2154	1915
ENSMUSG00000002108	466	502	486	469	422	458	495	446	382	411	496	491	459	418	477	657
ENSMUSG00000002109	152	175	147	140	128	142	180	143	177	189	118	147	212	231	142	190
ENSMUSG00000002111	24	17	14	4	9	28	43	34	30	25	23	69	18	21	37	43
ENSMUSG00000002129	777	790	755	713	697	693	964	977	994	946	930	875	899	765	688	901
ENSMUSG00000002147	1162	917	984	837	805	728	1189	1385	1264	1356	1201	1221	909	1023	1013	1120
ENSMUSG00000002190	1	3	0	1	0	0	0	0	2	3	1	0	0	1	1	0
ENSMUSG00000002204	19	7	12	8	13	23	28	14	14	16	6	14	3	8	14	15
ENSMUSG00000002205	644	603	588	644	667	641	783	754	741	741	753	747	575	611	617	633
ENSMUSG00000002210	546	488	454	485	546	480	813	748	819	818	784	638	529	477	546	507
ENSMUSG00000002221	503	501	482	541	379	610	619	376	363	360	535	466	518	363	560	622
ENSMUSG00000002222	8009	7807	8421	7774	7878	6644	6583	6761	6945	7023	6669	6637	6967	6196	7600	5722
ENSMUSG00000002227	57	64	52	47	44	49	113	64	51	67	74	89	52	66	64	67
ENSMUSG00000002228	1347	1591	1144	1287	1594	1250	1200	1399	1499	1447	1273	1741	1439	1308	1378	1362
ENSMUSG00000002233	894	744	624	559	768	683	1803	2208	2028	2335	1827	1697	758	1074	889	1116
ENSMUSG00000002249	317	385	322	308	276	291	476	394	391	392	341	345	467	417	347	380
ENSMUSG00000002250	1211	1133	1069	954	1158	1023	1112	978	1060	969	1165	1237	1072	1356	1178	1287
ENSMUSG00000002257	48	23	32	24	21	40	81	62	51	63	53	77	41	55	55	57
ENSMUSG00000002265	1446	1239	1492	772	1061	801	2486	4059	3734	4368	3323	1829	1353	1948	1753	1695
ENSMUSG00000002266	239	216	229	191	189	147	367	540	369	495	387	277	229	254	247	303
ENSMUSG00000002274	724	715	568	746	819	606	958	1031	749	778	922	1062	759	906	889	969
ENSMUSG00000002279	457	415	432	414	341	429	624	451	435	488	484	513	469	408	400	513
ENSMUSG00000002280	1407	1460	1283	1438	1186	1377	1698	1486	1640	1551	1404	1636	1601	1538	1405	1520
ENSMUSG00000002289	600	204	401	251	203	455	1431	686	279	352	656	482	155	341	739	1523
ENSMUSG00000002297	35	31	38	20	18	26	77	45	34	45	37	34	49	35	31	55
ENSMUSG00000002307	481	437	503	410	412	455	626	503	523	561	535	516	542	507	395	513
ENSMUSG00000002308	270	320	274	319	334	292	382	309	310	303	297	358	266	324	291	316
ENSMUSG00000002319	732	729	666	607	764	695	978	882	908	979	952	894	636	634	695	715
ENSMUSG00000002320	455	438	433	388	364	384	615	605	527	610	508	568	463	498	415	523
ENSMUSG00000002324	8	3	8	5	7	2	42	10	30	31	20	15	15	61	22	9
ENSMUSG00000002325	308	256	259	205	258	264	677	361	310	311	313	331	255	334	304	311
ENSMUSG00000002326	128	105	124	85	102	97	146	156	124	100	140	126	136	128	126	135
ENSMUSG00000002329	709	763	544	610	776	605	935	1073	991	1048	853	1010	742	944	740	940
ENSMUSG00000002332	1093	1162	1005	1008	1252	1060	1182	1184	1345	1185	1288	1186	1112	1129	1052	1175
ENSMUSG00000002341	0	0	0	0	0	1	0	0	1	1	0	1	0	3	3	0
ENSMUSG00000002342	2349	2492	2484	2080	2340	2081	2847	2667	2797	2800	2660	2815	2403	2598	2509	2633
ENSMUSG00000002343	315	309	268	316	264	267	305	324	282	310	302	365	277	235	315	298
ENSMUSG00000002345	216	221	195	210	227	184	282	322	266	283	263	248	211	237	224	300
ENSMUSG00000002346	1639	1927	1673	1612	1193	1341	1712	1236	1541	1501	1249	1499	1810	1798	1562	2051
ENSMUSG00000002365	889	952	811	755	882	821	906	918	1031	1036	893	1003	915	948	850	888
ENSMUSG00000002372	1633	1800	1577	1533	1912	1613	1795	1548	1880	1694	1600	1706	1457	1592	1602	1565
ENSMUSG00000002379	3639	3740	3184	3555	3944	3668	4278	3611	3585	3590	3634	4600	4175	4230	3557	4164
ENSMUSG00000002393	383	408	263	282	408	293	382	407	419	396	412	493	308	373	369	436
ENSMUSG00000002395	1661	1412	1115	1394	1449	1409	2397	1902	2153	2108	1739	2061	1788	1751	1589	1746
ENSMUSG00000002396	228	175	170	146	138	138	244	265	241	234	241	241	267	202	192	237
ENSMUSG00000002409	1219	1355	1295	1428	1262	1152	1668	1400	1468	1384	1483	1446	1470	1455	1378	1478
ENSMUSG00000002413	342	396	377	331	288	309	391	368	383	423	331	342	388	387	347	357
ENSMUSG00000002416	2133	2323	1735	2027	2222	2186	2078	2097	2195	2240	1832	2311	2273	2244	2164	2100
ENSMUSG00000002428	240	199	203	206	156	187	271	228	157	215	214	256	240	168	244	271
ENSMUSG00000002455	1527	1596	1557	1313	1385	1341	1595	1553	1655	1698	1622	1423	1500	1332	1405	1361
ENSMUSG00000002458	70	49	45	26	44	42	89	95	67	74	68	73	52	58	57	75
ENSMUSG00000002459	0	0	1	2	0	0	2	0	0	1	1	1	4	4	1	0
ENSMUSG00000002475	20	31	20	25	15	15	20	11	17	25	20	12	17	26	17	24
ENSMUSG00000002477	200	234	169	180	242	184	228	228	230	255	242	280	209	215	217	204
ENSMUSG00000002486	138	137	123	122	120	102	200	155	155	176	179	171	182	158	138	169
ENSMUSG00000002489	212	320	198	233	268	158	44	58	52	47	46	118	53	72	110	147
ENSMUSG00000002496	4207	4229	4005	3767	3448	3320	4300	4279	4254	4519	4034	3646	3663	3582	3694	3778
ENSMUSG00000002500	16618	17812	15672	15366	17672	16666	16521	15334	17570	16569	15869	17816	17828	17553	16478	15866
ENSMUSG00000002504	1747	1916	1848	1553	1712	1598	1576	1758	1818	1468	1706	2086	1490	1379	1906	1849
ENSMUSG00000002524	1516	1494	1372	1366	1516	1430	1677	1602	1675	1575	1640	1558	1478	1411	1424	1427
ENSMUSG00000002546	2758	2760	2707	2532	2324	2235	2929	2708	2795	2914	2651	2556	2641	2517	2621	2668
ENSMUSG00000002550	173	155	107	125	135	121	208	187	232	196	191	227	150	186	141	158
ENSMUSG00000002565	102	135	63	48	88	69	134	128	146	158	92	90	81	146	89	77
ENSMUSG00000002578	17	17	14	19	18	13	29	18	14	6	13	27	8	11	12	17
ENSMUSG00000002580	487	449	404	420	550	426	553	655	566	582	570	684	403	498	401	505
ENSMUSG00000002588	32	91	8	7	10	12	5	7	8	3	1	78	6	5	64	7
ENSMUSG00000002602	1355	787	962	568	368	644	1619	1662	1776	1788	1301	1568	939	677	1272	1088
ENSMUSG00000002603	213	175	131	121	136	173	406	491	420	488	447	398	178	282	215	292
ENSMUSG00000002608	1501	1557	1383	1371	1322	1244	2000	1710	1795	1877	1789	1707	1541	1592	1478	1634
ENSMUSG00000002617	77	56	59	41	49	80	69	80	65	74	76	75	66	60	59	89
ENSMUSG00000002625	1438	1532	1749	1248	1088	1241	1533	1345	1375	1437	1425	1217	1572	1150	1326	1367
ENSMUSG00000002635	421	409	387	374	337	344	423	397	435	361	366	392	367	332	371	396
ENSMUSG00000002658	697	658	650	584	615	666	849	839	766	853	838	784	703	635	608	698
ENSMUSG00000002660	728	747	630	766	735	767	706	675	653	626	620	802	738	736	685	763
ENSMUSG00000002661	332	380	254	343	291	317	414	328	343	359	269	389	379	418	311	415
ENSMUSG00000002668	18	14	15	8	7	26	43	37	28	15	22	20	14	21	35	17
ENSMUSG00000002679	195	236	216	185	211	201	237	280	245	239	221	287	232	232	205	228
ENSMUSG00000002688	163	98	135	142	124	154	130	129	143	91	148	147	78	115	133	176
ENSMUSG00000002699	32	12	13	9	22	19	65	54	52	69	51	59	30	29	53	46
ENSMUSG00000002718	2606	2654	2790	2464	2427	2203	2457	2562	2647	2582	2464	2300	2629	2310	2505	2280
ENSMUSG00000002728	466	510	427	423	417	452	487	472	462	489	443	612	441	493	433	468
ENSMUSG00000002731	163	164	121	151	158	140	201	186	172	234	182	200	164	162	137	194
ENSMUSG00000002732	192	139	128	139	139	146	341	356	257	287	281	272	170	179	225	244
ENSMUSG00000002733	400	465	372	351	456	428	551	532	503	484	437	482	392	365	385	387
ENSMUSG00000002741	2787	2708	2636	2627	2904	2588	3041	3032	3006	2843	2770	3460	2723	2743	2697	2973
ENSMUSG00000002748	2142	2351	2366	2039	1815	1668	2292	2180	2269	2125	2004	2292	2351	1665	2021	1923
ENSMUSG00000002763	946	1046	977	955	864	918	1265	1089	962	941	1049	1295	1036	1142	1081	1146
ENSMUSG00000002767	1775	1916	1525	1785	1951	1871	2186	1609	1836	1950	1757	2056	2050	2035	1699	1899
ENSMUSG00000002768	616	613	494	575	601	541	844	824	846	916	789	804	601	634	604	673
ENSMUSG00000002769	18	236	26	41	39	53	104	31	34	24	45	48	83	63	47	75
ENSMUSG00000002771	16	18	8	5	10	12	22	23	22	18	13	21	14	7	16	17
ENSMUSG00000002778	1427	1567	1348	1367	1423	1406	1716	1725	1659	1711	1631	1779	1444	1408	1479	1646
ENSMUSG00000002781	2081	2416	2145	2122	2175	2212	2201	1712	1905	1892	1924	2200	2389	2738	2086	2734
ENSMUSG00000002791	0	1	2	1	0	1	1	2	1	0	3	0	1	0	0	1
ENSMUSG00000002797	205	212	210	251	203	169	202	207	173	191	191	206	201	244	223	186
ENSMUSG00000002799	1471	1859	1024	1145	1352	1370	1396	1573	1822	1850	1601	1847	1186	1974	1481	1493
ENSMUSG00000002803	514	608	421	494	521	542	580	645	695	699	591	623	498	474	517	439
ENSMUSG00000002804	148	154	105	140	135	137	220	247	270	245	215	208	191	172	174	205
ENSMUSG00000002808	4565	5843	4963	4766	4241	4724	5470	5398	5767	5839	5194	5604	5015	5142	5167	5355
ENSMUSG00000002812	4102	4149	4155	3617	3350	3402	4568	4834	5016	5070	4777	4529	3706	3590	3949	3817
ENSMUSG00000002814	180	185	128	121	157	145	230	195	207	212	191	201	174	173	177	164
ENSMUSG00000002820	1898	2257	1755	1897	2112	2066	1739	1862	2121	1837	1766	2081	1753	1660	1794	1737
ENSMUSG00000002825	151	167	155	107	123	100	160	159	144	145	124	164	129	128	117	154
ENSMUSG00000002831	24513	19441	29426	28356	17930	25759	30533	12761	11831	7239	20224	17345	21936	13829	26155	20113
ENSMUSG00000002833	1128	1155	1119	998	1051	1018	1368	1489	1575	1577	1454	1303	1220	1106	1089	1265
ENSMUSG00000002835	60	50	58	64	57	59	87	70	50	78	68	53	60	51	59	95
ENSMUSG00000002844	1078	987	993	930	905	950	1422	1374	1446	1494	1346	1394	1116	1215	1056	1178
ENSMUSG00000002845	292	268	255	230	223	183	281	287	240	254	257	242	217	230	232	268
ENSMUSG00000002846	920	992	924	1012	998	979	1301	1182	1112	1210	1084	1233	1036	1118	963	1181
ENSMUSG00000002847	325	125	280	157	117	204	437	302	272	218	232	340	153	162	244	295
ENSMUSG00000002870	297	333	300	255	292	285	243	214	220	240	203	330	233	259	274	293
ENSMUSG00000002871	745	710	847	682	723	789	1294	1476	1589	1459	1557	1238	942	848	935	1025
ENSMUSG00000002881	430	527	385	321	361	396	487	586	571	723	518	535	442	541	432	446
ENSMUSG00000002885	1044	943	931	733	775	748	1169	1358	1194	1389	1274	1330	955	1059	1108	1284
ENSMUSG00000002897	209	96	142	110	98	153	106	93	81	77	95	140	81	69	119	155
ENSMUSG00000002900	1098	709	811	637	558	686	1476	1095	1210	1171	953	931	617	1008	765	1335
ENSMUSG00000002908	804	855	764	780	756	812	832	735	730	674	644	797	870	863	851	885
ENSMUSG00000002910	6851	8867	5397	6639	6777	7188	7227	4528	4421	2584	3937	5495	4001	5093	4160	5290
ENSMUSG00000002944	15949	16622	18055	16554	10253	17782	21629	16180	14385	15550	14369	15585	16905	23386	16117	22164
ENSMUSG00000002948	2335	2368	2184	2214	2451	2116	2230	1889	1971	1963	2016	2168	2085	1871	2075	2093
ENSMUSG00000002949	3014	3222	2874	2852	2846	3046	3410	3004	3316	3231	2982	3450	3599	3441	3194	3517
ENSMUSG00000002957	2427	2285	2221	2226	2321	2068	2570	2645	2560	2562	2645	2651	2055	2189	2354	2310
ENSMUSG00000002963	814	794	706	695	759	776	929	785	855	914	773	856	796	863	774	827
ENSMUSG00000002968	1857	2051	1825	1632	1837	1761	2110	1780	1991	1755	1853	1937	1719	1739	1811	1857
ENSMUSG00000002980	1561	1481	1590	1212	1334	1462	1900	1448	1995	1732	1628	1890	1550	1716	1496	1864
ENSMUSG00000002981	2340	2412	2213	2022	2059	1945	2670	2558	2773	2734	2556	2363	2293	2169	2194	2304
ENSMUSG00000002983	180	193	167	156	195	191	264	396	428	452	413	390	145	186	221	220
ENSMUSG00000002984	936	957	875	831	919	906	1080	894	1022	1128	1013	1098	934	869	906	954
ENSMUSG00000002985	2023	2729	1341	961	988	1440	2753	2055	1637	1588	1369	2664	1509	1351	2069	2341
ENSMUSG00000002992	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002996	3362	3107	3733	3071	2992	2971	3327	3256	3286	3107	3541	2952	3220	2420	3107	3073
ENSMUSG00000002997	90	45	35	21	14	12	30	31	49	48	18	110	41	23	128	32
ENSMUSG00000003031	1566	1554	1601	1410	1303	1245	1335	1179	1233	1207	1279	1205	1478	1081	1377	1414
ENSMUSG00000003032	331	600	516	240	303	275	271	445	1007	1215	296	608	166	635	349	295
ENSMUSG00000003033	852	977	874	717	724	823	1024	1009	1023	1061	970	994	830	921	905	994
ENSMUSG00000003037	366	367	308	232	341	301	475	497	463	559	425	475	379	351	329	391
ENSMUSG00000003038	47	50	39	29	32	54	71	57	68	65	55	50	73	44	51	63
ENSMUSG00000003039	501	452	388	338	343	376	601	521	497	592	522	524	446	436	410	512
ENSMUSG00000003051	11	5	7	3	4	1	4	13	14	12	9	15	3	4	4	2
ENSMUSG00000003053	13	258	1	3	15	13	5	15	8	13	10	12	13	11	5	11
ENSMUSG00000003062	165	174	143	146	163	136	227	206	191	236	199	248	161	169	159	200
ENSMUSG00000003068	3305	3714	3373	3025	3476	3096	3089	2998	3460	3186	3219	3317	2985	2966	2992	2933
ENSMUSG00000003070	5	11	12	5	4	7	17	12	4	20	11	11	7	16	10	20
ENSMUSG00000003072	11432	12253	10440	10788	12387	12050	14703	12397	13474	13210	12921	15308	13652	14118	11679	13637
ENSMUSG00000003099	2299	2507	2404	2309	2240	2414	2477	2193	2403	2266	2198	2542	2406	2359	2380	2493
ENSMUSG00000003119	364	305	365	339	278	273	382	336	318	358	319	336	292	269	352	325
ENSMUSG00000003123	1593	1309	1167	1299	1055	1334	1442	898	1160	792	1115	1725	1236	1635	1542	1613
ENSMUSG00000003131	631	651	603	588	535	524	908	977	967	1022	792	837	682	772	700	686
ENSMUSG00000003134	443	581	481	409	474	439	524	564	677	617	518	517	364	650	439	464
ENSMUSG00000003135	924	954	806	851	820	829	1048	999	1049	1037	881	925	983	861	830	887
ENSMUSG00000003153	270	215	254	171	285	191	114	66	68	56	67	83	123	78	119	90
ENSMUSG00000003154	1422	1740	1438	1308	1455	1205	1481	1542	1712	1495	1354	1478	1410	1432	1463	1390
ENSMUSG00000003161	504	378	415	318	333	391	543	517	448	539	432	524	390	466	400	545
ENSMUSG00000003166	812	887	774	690	712	733	936	874	951	910	780	793	879	796	713	849
ENSMUSG00000003184	651	686	656	529	590	602	869	890	867	978	769	792	696	585	689	728
ENSMUSG00000003190	163	170	175	163	191	174	245	223	192	226	197	195	220	190	190	216
ENSMUSG00000003198	122	107	116	89	101	114	140	130	100	101	123	110	91	98	114	91
ENSMUSG00000003199	1125	1160	1001	1036	1423	1242	1202	1070	964	1056	1099	1408	957	1114	1152	1210
ENSMUSG00000003200	408	363	323	307	267	284	479	442	414	461	396	464	411	351	372	516
ENSMUSG00000003206	5	5	1	4	3	5	6	12	2	2	3	4	0	4	5	10
ENSMUSG00000003208	146	125	140	139	114	140	179	173	171	178	161	176	157	174	129	161
ENSMUSG00000003226	2497	2577	2966	2387	2238	2225	2782	3160	3120	3297	2849	2541	2522	2209	2715	2210
ENSMUSG00000003227	13	7	4	7	4	3	15	9	8	10	7	14	10	6	13	3
ENSMUSG00000003228	236	229	223	157	234	153	263	278	309	351	213	276	211	325	204	274
ENSMUSG00000003233	1249	1201	1214	1121	1171	1110	1519	1451	1583	1590	1464	1447	1315	1248	1263	1296
ENSMUSG00000003234	1792	1884	1913	1743	1844	1644	1936	1993	2221	2074	1940	2103	1835	1488	1745	1592
ENSMUSG00000003235	2102	2087	2151	1935	2086	1969	2149	2255	2257	2264	2120	2141	2130	2064	2083	1852
ENSMUSG00000003269	533	518	533	379	458	450	699	645	639	636	633	641	593	516	505	625
ENSMUSG00000003271	0	0	0	0	0	0	0	0	0	1	0	3	2	0	2	0
ENSMUSG00000003273	181	183	221	154	205	146	148	146	110	105	142	147	145	113	150	147
ENSMUSG00000003279	6	9	4	4	4	4	1	7	11	5	5	10	2	3	3	5
ENSMUSG00000003282	5	5	11	6	4	5	5	4	9	14	9	4	4	2	2	4
ENSMUSG00000003283	11	11	4	6	7	12	15	17	11	12	11	20	8	14	17	16
ENSMUSG00000003299	1157	1223	1108	989	1097	1122	1196	1139	1241	1169	1173	1349	1129	1325	1136	1318
ENSMUSG00000003308	3056	3023	3039	2623	3284	2713	2706	2453	2873	2523	2661	2806	2786	2403	2581	2557
ENSMUSG00000003309	1	0	1	3	0	3	0	1	2	3	3	1	4	0	1	1
ENSMUSG00000003316	1876	1433	1615	1430	1342	1128	2333	2185	2009	2334	1993	1747	1486	1422	1640	1590
ENSMUSG00000003341	1	0	2	0	1	0	1	0	0	1	2	1	0	0	1	0
ENSMUSG00000003344	1006	1188	976	946	943	1093	1127	905	1056	967	938	1072	983	1120	995	1083
ENSMUSG00000003345	2531	2749	2439	2099	2486	2477	2969	2881	3029	3018	2921	2819	2421	2704	2484	2523
ENSMUSG00000003346	1239	1356	1089	1057	1400	1171	1350	1225	1309	1188	1356	1361	1218	1201	1175	1209
ENSMUSG00000003348	106	161	111	74	83	94	204	287	247	292	201	212	103	97	125	137
ENSMUSG00000003352	71	93	72	68	68	49	121	93	82	102	64	94	101	92	95	127
ENSMUSG00000003354	0	0	0	1	0	0	2	1	0	3	1	1	1	1	1	3
ENSMUSG00000003355	23	14	15	12	6	13	26	45	15	30	27	31	16	15	17	22
ENSMUSG00000003360	3310	3663	3439	2975	3121	2989	2861	2862	3122	2958	2785	2863	2841	2693	2996	2665
ENSMUSG00000003363	549	479	441	408	421	451	899	869	808	820	790	691	524	650	497	654
ENSMUSG00000003378	142	130	103	95	124	112	185	129	112	110	100	106	97	125	107	124
